2403	2095
2403	3369
2403	3366
2403	2697
2403	2307
2403	2301
2403	2896
2403	3395
2403	2377
2403	2000
2403	3138
2403	2324
2403	2400
2403	3821
2403	3810
2403	3801
2403	2546
2403	2676
2403	2715
2403	3414
2403	3523
2403	2694
2403	2555
2403	2399
2403	2603
2403	3342
2403	2607
2403	2084
2403	3445
2403	2586
2403	2638
2403	2768
2403	3243
2403	3314
2403	2151
2403	3793
2403	2443
2403	3365
2403	2512
2403	2992
2403	2875
2403	3078
2403	2159
2403	3227
2403	3494
2403	3738
2403	2984
2403	2903
2403	3245
2403	2868
2403	3385
2403	2850
2403	3812
2403	2877
2403	2131
2403	2104
2403	3155
2403	3757
2403	2880
2403	2620
2403	3120
2403	3232
2403	2902
2403	2105
2403	1894
2403	2908
2403	2953
2403	2889
2403	3259
2403	2944
2403	2494
2403	2830
2403	1811
2403	3004
2403	3809
2403	3336
2403	3257
2403	2968
2403	3411
2403	3746
2403	3802
2403	3065
2403	2061
2403	2089
2403	2749
2403	960
2522	2297
2522	47
2522	57
2522	3684
2522	2770
2522	3794
2522	2134
2522	49
2522	25
2522	2820
2522	2789
2522	5
2522	3429
2522	2543
2522	99
2522	3347
2522	3552
2522	98
2522	3490
2522	3061
2522	15
2522	2394
2522	2790
2522	18
2522	3689
2522	104
2522	305
2522	1826
2522	662
2770	2452
2770	3513
2770	2790
2770	15
2770	2564
2770	2960
2770	2900
2770	3490
2770	2131
2770	3166
2770	3389
2770	1773
3495	2531
3495	3513
3495	3794
3495	1979
3495	2065
3495	18
3495	104
3495	3089
3495	2460
3495	1698
3495	1472
2125	3194
2125	2178
2125	2302
2125	2726
2125	2297
2125	3499
2125	2676
2125	3061
2125	3391
2125	2065
2125	25
2125	3494
2125	2638
2125	3392
2125	3479
2125	2151
2125	2058
2125	3361
2125	2743
2125	1617
2125	2208
2125	104
2125	2131
2125	3115
2125	3334
2125	3383
2125	1506
2428	3801
2428	2399
2428	2692
2428	2896
2428	2637
2428	3365
2428	2607
2428	2726
2428	2169
2428	2181
2428	3369
2428	3366
2428	2489
2428	3248
2428	2400
2428	3371
2428	2603
2428	3637
2428	3799
2428	2756
2428	3340
2428	2638
2428	2151
2428	2443
2428	3152
2428	3259
2428	3241
2428	1374
2428	2915
1980	1020
1980	476
1980	988
1980	1194
1980	800
2045	610
2045	1106
2045	1029
2045	1032
2045	1028
2045	1149
2045	1120
2045	56
721	3772
721	3142
721	3029
3738	2879
3738	2880
3738	3066
3738	1890
3738	2724
3161	2498
3161	3387
3161	1979
3161	2084
3161	2044
3161	878
2903	2290
2903	2185
2903	2502
2903	3367
2903	3366
2903	2697
2903	2595
2903	2478
2903	3375
2903	3146
2903	1979
2903	2329
2903	2397
2458	2258
2458	2066
2458	3739
2458	2544
2458	2200
2458	2405
2458	2459
2458	2603
2458	2638
2458	2443
2458	3394
2458	2877
2458	665
2458	272
2458	2440
2458	2867
2458	2953
2458	3239
2458	2224
2458	2420
2458	2427
2458	2945
2458	3025
2458	200
2458	2664
2458	2561
2458	2061
2458	3229
2458	1657
1985	1416
1985	135
1985	1339
1985	790
2849	2829
2849	2622
2849	2064
2849	3227
2849	2734
2849	2497
2849	2743
2849	2953
2849	2981
2849	1298
2849	3621
1904	1428
1904	1900
1904	1671
1904	3716
1904	1542
2104	2712
2104	12
2104	2935
2104	98
2104	1602
2104	3049
2104	3553
2104	2150
2104	2138
1481	1812
1615	1377
1615	1955
1615	3204
2611	2572
2611	2580
2611	3239
2611	1305
2611	1754
2611	2949
2546	3392
2546	2996
2546	2564
2546	3803
2546	3388
2546	2496
2546	3239
2546	3374
2546	2065
2546	2494
2546	3423
2546	1582
2546	2151
2546	2507
2546	2697
2546	3460
2546	2357
482	721
482	342
482	2260
482	851
482	2286
482	904
482	965
3164	2060
3164	2789
3164	3429
3164	3158
3164	2816
3164	2930
3164	2776
3164	2134
3164	1098
2448	1652
1146	712
1146	714
1146	1206
1146	1178
1146	2450
1146	1085
1146	2446
1146	881
1146	657
1146	1182
1146	1148
1146	1144
1146	1212
1146	683
1146	905
2724	576
2169	3755
2169	2726
2169	2555
2169	2122
2169	2676
2169	2200
2169	2302
2169	3338
2169	2215
2169	3415
2169	2130
2169	2152
2169	2419
2169	2605
2169	2136
2169	2996
2169	3019
2169	3010
2169	2984
2169	3097
2169	2734
2169	2903
2169	2544
2169	2878
2169	3792
2169	3788
2169	2617
2169	3146
2169	2852
2169	2850
2169	3410
2169	3481
2169	2155
2169	2508
2169	2942
2169	2985
2169	3011
2169	3006
2169	3387
2169	3151
2169	3232
2169	3824
2169	3337
2169	2217
2169	2739
2169	2672
2169	3219
2169	3729
2169	2258
2169	2677
2169	3259
2169	3367
2169	2295
2169	2210
2169	2403
2169	2220
2169	2693
2169	3245
2169	2934
2169	3218
2169	2113
2169	3369
2169	2411
2169	2309
2169	2216
2169	3248
2169	2896
2169	3395
2169	2539
2169	2000
2169	2386
2169	2659
2169	2868
2169	2420
2169	3740
2169	2636
2169	2324
2169	2104
2169	3254
2169	2079
2169	3370
2169	3253
2169	2637
2169	3810
2169	3801
2169	2836
2169	3816
2169	2059
2169	2172
2169	2879
2169	3385
2169	2310
2169	2698
2169	3751
2169	3523
2169	2761
2169	2149
2169	2206
2169	3371
2169	3529
2169	3066
2169	2671
2169	3002
2169	3799
2169	2963
2169	3244
2169	3803
2169	3342
2169	2607
2169	3223
2169	3797
2169	3804
2169	3764
2169	3445
2169	2908
2169	2675
2169	2731
2169	2177
2169	2117
2169	3243
2169	3314
2169	3812
2169	2355
2169	2151
2169	2860
2169	2294
2169	3217
2169	3365
2169	3226
2169	2211
2169	2512
2169	3241
2169	2867
2169	3252
2169	3391
2169	3256
2169	2889
2169	2955
2169	2981
2169	2939
2169	3004
2169	2961
2169	2683
2169	2110
2169	2866
2169	2167
2169	3336
2169	2767
2169	3257
2169	2831
2169	3106
2169	3409
2169	3148
2169	2906
2169	2994
2169	3065
2169	2975
2169	2943
2169	2983
2169	2749
2707	2555
2707	2399
2707	2551
2707	3445
2707	2536
2707	2698
2707	2605
2707	3365
2707	2504
2707	3523
2707	3745
2707	3529
2707	3525
2707	2324
2707	2553
2707	3821
2707	2310
2707	2694
2707	3637
2707	2607
2707	2768
2707	2154
2707	2443
2707	3217
2707	2575
2707	2863
2707	1908
2707	1730
2833	2572
2833	3058
2833	3814
3428	3189
3428	1568
3428	2446
3428	1374
3428	2971
3428	3733
3428	1850
3428	3575
1734	302
1734	2065
1734	2156
1734	1516
1734	1945
1647	3546
1647	3456
1647	161
430	917
430	479
1894	1955
408	116
408	1148
408	1446
454	1908
454	3009
2547	1970
2547	2461
2547	2011
3259	2086
3259	3756
3259	2295
3259	3220
3259	3245
3259	2891
3259	2309
3259	2697
3259	2307
3259	2375
3259	2751
3259	3499
3259	3687
3259	3375
3259	3738
3259	3254
3259	2079
3259	2705
3259	3404
3259	3385
3259	2761
3259	3066
3259	3136
3259	2996
3259	3223
3259	3764
3259	2675
3259	3226
3239	3136
3239	3374
3239	3148
3239	872
1448	3411
1448	2872
1709	1334
1709	488
2684	3089
2684	1141
2684	3268
2684	1859
1295	1979
1295	2229
1295	3246
1295	71
1295	534
1295	170
1295	978
1295	35
2166	985
2166	156
2716	3197
2980	2404
2980	3352
705	1896
2107	1972
2107	112
200	2222
1701	1544
1701	1341
1581	1509
1581	3401
803	1103
803	3037
386	294
386	3275
324	242
2556	2753
2556	1996
2556	2998
2556	1301
2556	1454
2530	1275
2530	3672
2530	1526
2530	2010
2530	656
2530	1333
2530	3567
1675	1267
1675	2232
1498	595
2097	2863
2097	3586
2704	1464
2704	1956
2704	112
2077	856
2077	2952
2077	1093
2077	758
2077	1484
887	421
887	1965
2210	2203
2210	1986
2210	623
2210	721
2210	2260
2210	3423
2210	3629
2210	1108
2210	695
2210	572
2210	3241
2210	1003
2210	1141
2210	1992
2210	3568
2456	1606
2456	2242
2456	659
2456	760
2456	728
2456	1595
2456	3381
2456	98
2456	2024
2709	3078
2709	3490
2709	15
2709	3646
2709	2974
2709	2781
2709	2789
2709	1988
2709	3429
2709	2460
2709	3112
2709	3619
2709	2769
2709	1743
2709	2251
1816	1287
1816	1486
3657	2790
3657	3646
3657	3652
3657	1823
3657	3689
3153	3296
3153	3548
3153	3329
3153	2456
3153	1891
3153	15
3153	2532
3153	1905
3153	3203
3153	3185
3153	3735
3153	1408
3153	1595
3153	2558
3153	3490
3153	3089
3153	305
2622	1
2622	2770
2622	2099
2622	3548
2622	2987
2622	2953
2622	3499
2622	2738
2622	3222
2622	2160
2622	2996
2622	2085
2622	3793
2622	2734
2622	3089
2622	3159
2622	2743
2622	2131
2622	3387
2622	2047
3116	1805
3116	3692
3116	1260
3116	539
3116	1403
3203	2351
76	3228
76	2781
76	3500
76	3081
76	2871
76	3004
76	1907
76	3016
76	3121
76	3696
76	2972
76	3207
76	2826
76	3504
76	3612
2583	2134
2583	3485
2583	3709
2583	2641
2583	3228
2583	2057
2583	3158
2583	2972
2583	2930
2583	1626
2583	1531
2583	3450
3766	3582
3766	2133
3766	2057
3766	2099
3766	2159
3766	2878
3766	2297
3766	3022
3766	3686
3766	2891
3766	2884
3766	1911
3766	3403
3766	3115
3766	3351
3766	2885
3766	2868
3766	2942
3766	2883
3766	3158
3766	2790
3766	3001
3766	2134
3766	3334
3766	2985
3766	3011
3766	3136
3766	2564
3766	2060
3766	2081
3766	2741
3766	104
3766	2743
3766	3106
3766	1355
2782	320
2782	3200
2782	3709
2782	2394
2782	2789
2782	3007
2782	2131
2782	2825
2782	3216
2782	2791
2782	20
2782	2069
2782	2064
2782	2776
2782	3208
2782	3129
2782	3500
2782	2775
2782	2921
2782	1107
2782	934
2782	239
2502	2572
2502	218
2502	3239
2502	3439
2502	3700
2502	1926
3003	2891
3003	2060
3003	3794
3003	2761
3003	2996
3003	29
3003	1394
2934	2136
2934	3499
2934	3224
2934	3051
2934	2879
2934	2695
2934	2880
2934	3066
2934	3002
2934	3226
2934	2110
2934	2992
2934	2623
2934	2504
2934	3078
2934	2060
2934	2059
2934	3231
2934	3097
2934	2761
2934	3223
2934	2790
2934	2877
2934	104
2934	2710
2934	2942
2934	2141
2934	3006
2934	3387
2934	2954
2934	2933
2934	2982
2934	3096
2934	1894
2934	2867
2934	3259
2934	2594
2934	3239
2934	1907
2934	3134
2934	3025
2934	1824
2934	2888
2934	2906
2934	2076
2934	2951
2934	3065
2934	3028
3112	2789
3112	2131
3112	2543
3112	3072
3112	2783
3112	2972
3112	2779
3112	103
3112	2134
3112	2747
3158	284
3158	2801
3158	2974
3158	1434
3158	2164
3158	1944
3158	3083
3158	2941
3158	3193
3158	2825
3158	3356
3158	305
3158	2783
3158	2933
3158	1493
3158	2592
3158	848
3179	2770
3179	3166
3179	10
3179	2614
3179	2060
3179	3161
3179	2761
3179	15
3179	40
3179	3105
3179	104
3179	2142
3179	2775
3179	2708
3179	598
2748	2102
2748	2827
2748	2747
2748	3705
2748	420
2748	369
1814	2927
1814	914
1814	1823
1814	1827
1814	2761
1814	2826
1814	3239
1814	2819
1814	618
3626	2770
3626	3387
3626	3115
3626	861
3626	3490
3626	2641
3626	2789
3626	3429
3626	3441
3626	2460
3626	104
3626	3548
3626	3171
3626	2491
2529	2060
2529	2781
2529	104
2529	1673
2529	2826
2529	2074
2529	3093
2529	717
2529	1514
2529	2796
2529	3590
2532	1461
2532	1819
2532	3057
2532	1905
2532	18
2532	3735
2532	2933
3061	3545
3061	2134
3061	3089
3061	2099
3061	2260
3061	2564
3061	3116
3061	305
3061	3347
3061	2409
3061	2228
3362	104
3660	40
3660	2564
3660	2933
3660	18
3660	104
3660	2422
3660	1963
2060	3091
2060	2164
2060	304
2060	3166
2060	2082
2060	3683
2060	2953
2060	2712
2060	3130
2060	2737
2060	2724
2060	3025
2060	3120
2060	69
2060	2788
2060	3227
2060	2494
2060	2106
2060	2926
2060	2117
2060	3071
2060	2786
2060	3377
2060	2951
2060	592
2060	3478
2535	3089
2535	2460
2535	630
2662	2945
2662	2099
2662	2992
2662	3738
2662	2666
2662	2996
2662	2908
2662	2675
2662	2504
2662	3793
2662	2783
2662	3226
2662	2136
2662	1796
2662	2622
2662	3116
2662	3483
2662	2141
2662	3387
2662	3259
2662	2683
2662	2888
2662	2831
2117	2094
2117	2001
0	2642
0	2801
0	2815
0	3091
0	2825
0	2131
0	2734
0	2960
0	2959
0	3504
0	527
0	77
2453	2738
2453	2065
2453	2108
2453	3083
2453	2060
2453	3078
2453	2789
2453	2900
2453	2549
2453	2734
2453	2743
2453	3115
2453	2074
2453	556
2453	1280
2453	1899
2460	2497
2460	3441
2460	3064
2460	2449
2437	2133
2437	3614
2437	2770
2437	3221
2437	3663
2437	3394
2437	2710
2437	2099
2437	2934
2437	1805
2437	3183
2437	2130
2437	2405
2437	3684
2437	2400
2437	2059
2437	3227
2437	2119
2437	25
2437	2662
2437	2963
2437	3494
2437	2789
2437	3194
2437	2487
2437	2675
2437	2892
2437	2504
2437	3111
2437	1582
2437	2558
2437	2909
2437	3159
2437	2124
2437	2131
2437	3025
2437	3047
2437	1453
2437	2559
2816	202
2816	573
2816	3760
2816	1239
2816	1781
3554	2478
3554	3667
2921	3668
2921	2718
3071	15
3071	305
3071	3120
3071	3709
3071	3200
3071	3435
2951	2905
3275	293
1941	738
2632	3513
2632	2564
2632	3097
2632	2761
2632	1890
2632	2997
2632	3273
1764	3668
529	3702
529	2753
529	1382
3335	2394
3335	3548
3335	37
3335	2776
3335	91
3335	3575
3335	713
1004	1202
1004	980
1004	404
1004	493
1004	2634
1004	612
1004	1001
1004	2567
1004	976
1004	1218
1004	2668
1004	582
1004	342
1004	1119
1004	884
1004	1108
1004	1179
1004	737
1004	775
1004	676
1004	1050
1004	204
1004	1203
1004	1131
1004	2162
1004	532
1004	677
3086	3766
3086	2297
3086	102
3086	67
3086	2069
3086	3351
3086	44
3086	3164
3086	3698
3086	3096
3086	15
3086	3334
3086	2972
3086	2564
3086	2933
3086	3286
3086	3347
3086	2131
3086	3289
3086	3709
3086	104
3086	2930
3086	1340
3086	3127
2316	2567
2316	2394
2316	3334
2316	2564
2316	18
3739	3351
3739	2930
3739	2446
3739	1371
3739	2679
3739	1784
3739	1262
1805	93
1805	1606
1805	2641
1805	116
1805	3683
1805	104
1805	3698
1805	3652
3303	2203
3303	635
3303	2311
3303	337
3303	943
3303	2446
3303	1997
3303	2289
3303	1119
3303	3423
3303	493
3303	3785
3303	990
3303	583
3303	634
3614	3351
3614	93
3614	3542
3614	40
3614	2543
3614	2827
3614	3347
3614	2660
1389	2134
1389	3684
1389	3794
2582	3548
2582	2449
2582	2150
2100	3371
2100	2373
2452	2930
2452	1416
2452	3057
2452	2972
2452	18
2452	2775
2452	3723
2452	2131
2452	84
2452	1793
2452	1294
2452	3262
764	3794
764	763
764	3444
764	298
764	3712
260	1546
260	3274
3138	3755
3138	2443
3138	2200
3138	2302
3138	2726
3138	2244
3138	2122
3138	2210
3138	2220
3138	2693
3138	2934
3138	2309
3138	2555
3138	2290
3138	3751
3138	3445
3138	3415
3138	2130
3138	2172
3138	2206
3138	2662
3138	2133
3138	2504
3138	2622
3138	2060
3138	3019
3138	3231
3138	2715
3138	3385
3138	3414
3138	2852
3138	2850
3138	3803
3138	3223
3138	3410
3138	3810
3138	3249
3138	3255
3138	2297
3138	2710
3138	3499
3138	3115
3138	2307
3138	2963
3138	2857
3138	2679
3138	2104
3138	2836
3138	3757
3138	2879
3138	2580
3138	3824
3138	3428
3138	2105
3138	2867
3138	3253
3138	3333
3138	3259
3138	3765
3138	2866
3138	3371
3138	3409
3138	2147
3138	3042
3138	3250
3138	2143
3138	2097
3138	1412
3138	755
2078	3153
2078	3179
2078	15
2078	2514
2078	2065
2078	18
2078	104
2078	1954
2078	946
2566	1503
2566	299
1624	2066
1624	3227
1624	2544
1624	55
1624	3196
1624	3735
1624	3208
1624	2774
1624	1811
1624	3619
1624	297
1624	1356
50	3709
50	3227
50	2641
50	2789
50	2567
50	104
50	2131
50	3001
50	3563
50	2900
50	3512
3453	106
3453	1856
3453	3459
3453	2781
3453	109
3453	1473
2059	2133
2059	2178
2059	2622
2059	2060
2059	3031
2059	2099
2059	2297
2059	3499
2059	2564
2059	3136
2059	2879
2059	2538
2059	3387
2059	2783
2059	3347
2059	650
2059	1894
2059	3765
69	76
69	10
69	2724
69	3709
69	2564
69	3105
69	2131
69	2825
69	2687
69	312
69	1313
3231	1568
3231	2761
3231	1937
2927	3548
2927	2972
2927	3477
2927	2131
2927	3003
2927	2577
3135	2622
3135	1744
3135	381
3135	2460
3135	358
1821	2641
1821	1543
1821	522
3560	2743
3560	2560
3560	2123
3560	2564
3560	3798
3560	3519
3560	3115
3560	2570
3560	1756
3560	172
3010	2953
3010	3239
3010	3007
3010	3387
3010	874
3010	3690
3010	2525
3010	3491
3634	2567
3634	2564
3634	892
3634	1484
2965	1565
2965	1276
1716	315
1716	3349
2925	2504
2925	3105
2925	2789
2925	3429
2925	2775
2925	3089
2925	2131
2925	768
2925	1366
2925	919
2925	2088
2641	2072
2641	3535
2641	3448
2641	2543
2641	3490
2641	3546
2641	2825
2641	2460
2487	3766
2487	2099
2487	1606
2487	1805
2487	3329
2487	2627
2487	2094
2487	2568
2487	3061
2487	3227
2487	3429
2487	2892
2487	104
2487	2857
2487	3376
3692	2856
2457	1211
2457	1431
18	264
18	96
18	3159
18	860
18	94
3105	2066
3105	0
3105	2789
3105	3548
3105	2134
3105	2972
3105	2775
3105	2131
3105	3159
3105	3435
2115	1204
39	11
39	59
1606	2875
1606	93
1606	2564
1606	3228
1606	304
1606	3166
1606	3664
1606	3658
1606	3652
1606	2847
1606	3619
1606	3486
1606	3479
1606	3793
1606	3661
1606	3441
1606	116
1606	2710
1606	2449
1606	2942
1606	860
1606	2732
1606	95
1606	3393
1823	3735
304	356
304	3170
304	3081
304	3664
304	3533
304	2446
304	2875
304	3083
304	3078
304	3091
304	2781
304	3441
304	2057
304	3500
2391	2991
2391	2307
2391	3351
2391	2751
2391	2627
2391	2735
2391	2894
2391	3153
2391	2125
2391	25
2391	18
2391	416
2391	3392
2391	2466
2391	2541
2391	2208
2391	3494
2391	3259
2391	1901
3434	2065
3434	2050
3663	2770
3663	3660
3663	2709
3663	2071
3663	3696
3663	3619
3663	2892
3663	2769
3663	3490
3663	2131
3663	1606
3663	3793
3663	3112
3663	2960
3663	2629
3663	2916
3227	2660
3227	2945
3227	305
3227	2743
3227	2781
3227	860
3227	3120
3227	2981
3227	2951
3227	1960
3646	18
3646	2710
3646	3185
3646	2827
3646	497
1988	2232
1988	1303
2710	3025
2710	1827
2710	3327
41	3085
41	720
2741	2086
2741	2992
2741	2614
2741	2622
2741	2743
2741	2064
2741	3200
2741	2789
2741	2164
2741	3141
2741	1805
2741	3684
2741	2119
2741	3757
2741	2889
2741	2857
2741	2108
2741	3120
305	3115
305	3166
3459	2625
3459	391
3459	2969
2071	2622
2071	2641
2071	40
2071	3689
2071	861
2071	2065
2071	2543
2071	333
2071	3208
2071	2688
1937	1992
1937	2936
343	1353
2477	2482
2477	2483
2477	2478
2477	2473
2477	2479
2477	2475
2477	2474
2477	2481
2483	2482
2483	2478
2483	2473
2483	2479
2483	2475
2483	2474
2483	2481
719	491
719	3719
816	1864
816	1836
631	583
631	936
631	1001
631	269
631	829
631	2286
631	1215
631	678
631	1148
631	2247
631	1313
631	1847
631	1264
588	1051
588	1142
588	1106
588	999
588	1979
588	1233
588	1678
588	848
588	1300
490	652
490	493
490	808
490	962
490	698
490	2652
490	2205
490	820
490	953
490	1130
490	1106
490	1152
490	1189
490	802
490	265
490	1144
490	1185
490	2861
490	886
490	1058
490	646
490	1148
490	2440
490	881
490	1012
490	923
490	3470
490	211
754	802
754	1102
754	1032
754	1064
754	3018
458	1102
458	1206
458	615
458	1095
458	1130
458	802
458	532
458	1026
458	1120
458	1065
458	657
458	1002
458	1194
458	58
1054	886
1054	714
1054	698
1054	1071
1054	269
1054	718
1054	1165
1054	326
1054	678
1054	819
1054	796
825	374
825	1115
825	1032
825	992
825	644
825	1072
825	3612
374	581
374	1182
374	753
457	802
457	1019
457	251
457	1000
457	1144
457	626
457	1092
457	3426
457	1422
457	3461
939	1042
939	1088
939	1136
939	1206
939	1148
939	882
939	1643
939	1013
342	829
342	1222
342	612
342	2288
342	941
342	2205
342	583
342	620
342	2203
342	1106
342	2648
342	3399
342	2358
342	1205
